show_id,type,title,director,country,date_added,cost,release_year,rating,duration,listed_in
s6236,Movie,Barbie in A Mermaid Tale,Adam Wood,United States,10/01/2017,560176,2010,TV-Y,74 min,Children & Family Movies
s6237,Movie,Barbie in Princess Power,Zeke Norton,United States,10/01/2017,581887,2015,TV-Y,74 min,Children & Family Movies
s6238,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,10/01/2017,760051,2015,TV-Y,83 min,Children & Family Movies
s6240,Movie,Barbie: A Fairy Secret,William Lau,United States,10/01/2017,719791,2010,TV-Y7,72 min,Children & Family Movies
s6241,Movie,Barbie: Princess Charm School,Ezekiel Norton,United States,10/01/2017,942540,2011,TV-Y,80 min,Children & Family Movies
s6242,Movie,Barbie: Spy Squad,Conrad Helten,United States,10/01/2017,940739,2016,TV-Y,75 min,Children & Family Movies
s6243,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,10/01/2017,965312,2012,TV-Y,75 min,Children & Family Movies
s6245,Movie,Barely Lethal,Kyle Newman,United States,7/26/2018,,2015,PG-13,99 min,Action & Adventure
s6246,Movie,Barrio Universitario,Esteban Vidal,Chile,8/19/2018,724528,2013,TV-14,91 min,Comedies
s6247,Movie,Barsaat,Rajkumar Santoshi,India,4/01/2018,,1995,TV-PG,166 min,Action & Adventure
s6248,Movie,BASEketball,David Zucker,United States,11/01/2018,,1998,R,103 min,Comedies
s6249,Movie,Basic Instinct,Paul Verhoeven,United States,10/01/2020,650110,1992,R,128 min,Classic Movies
s6252,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,5/09/2019,687952,2018,PG-13,87 min,Documentaries
s6255,Movie,Bawarchi,Hrishikesh Mukherjee,India,12/31/2019,504737,1972,TV-PG,125 min,Classic Movies
s6256,Movie,Bazaar,Sagar Sarhadi,India,12/31/2019,866273,1982,TV-14,121 min,Dramas
s6257,Movie,Be Here Now,Lilibet Foster,United States,2/28/2017,669586,2015,TV-MA,110 min,Documentaries
s6258,Movie,Be Somebody,Joshua Caldwell,United States,11/20/2019,541519,2016,PG,88 min,Comedies
s6261,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,8/01/2018,,1997,PG-13,89 min,Comedies
s6267,Movie,Beavis and Butt-head Do America,Mike Judge,United States,11/20/2019,781606,1996,PG-13,81 min,Comedies
s6268,Movie,Bebe's Kids,Bruce W. Smith,United States,11/20/2019,951199,1992,PG-13,73 min,Comedies
s6270,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,4/18/2019,940671,2016,TV-14,99 min,Comedies
s6271,Movie,Becoming Jane,Julian Jarrold,United Kingdom,1/12/2019,501253,2007,PG-13,121 min,Dramas
s6272,Movie,Bedtime Stories,Adam Shankman,United States,3/05/2019,963576,2008,PG,100 min,Children & Family Movies
s6273,Movie,Before the Flood,Fisher Stevens,United States,2/01/2018,,2016,PG,97 min,Documentaries
s6274,Movie,Behind The Cove: The Quiet Japanese Speak Out,Keiko Yagi,Japan,8/25/2017,572755,2015,TV-14,105 min,Documentaries
s6275,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,4/05/2018,,2017,TV-MA,100 min,Documentaries
s6278,Movie,Beiimaan Love,Rajeev Chaudhari,India,11/01/2017,708764,2016,TV-MA,115 min,Dramas
s6279,Movie,Being AP,Anthony Wonke,United Kingdom,8/15/2016,592936,2015,TV-14,99 min,Documentaries
s6281,Movie,Below Her Mouth,April Mullen,Canada,8/01/2017,824288,2016,TV-MA,91 min,Dramas
s6283,Movie,Beneath the Leaves,Adam Marino,United States,6/08/2019,858560,2019,TV-MA,90 min,Independent Movies
s6284,Movie,Benji: Off the Leash,Joe Camp,United States,3/06/2018,,2004,PG,100 min,Children & Family Movies
s6285,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,10/03/2018,,1978,TV-G,25 min,Children & Family Movies
s6286,Movie,Berlin Kaplani,Hakan AlgÌ?l,Turkey,3/10/2017,781989,2012,TV-14,99 min,Comedies
s6298,Movie,Bheemayan,Rajiv Chilaka,India,5/10/2019,815055,2018,TV-Y,63 min,Children & Family Movies
s6289,Movie,Betting on Zero,Ted Braun,United States,6/01/2017,764345,2017,TV-PG,104 min,Documentaries
s6290,Movie,Bewafaa,Dharmesh Darshan,India,7/21/2019,530261,2005,TV-PG,149 min,Dramas
s6291,Movie,Bewildered Bolbol,Khaled Marei,Egypt,6/20/2019,938442,2010,TV-14,112 min,Comedies
s6288,Movie,Best Neighbors,Tamer Bassiouni,Not Given,6/06/2019,567596,2014,TV-14,98 min,Comedies
s6293,Movie,Beyond All Boundaries,Sushrut Jain,United States,4/01/2017,707840,2013,TV-14,98 min,Documentaries
s6294,Movie,Beyond the Clouds,Majid Majidi,India,8/10/2018,,2018,TV-14,120 min,Dramas
s6297,Movie,Bhagam Bhag,Priyadarshan,India,12/31/2019,947116,2006,TV-14,151 min,Comedies
s6299,Movie,Bhool Bhulaiyaa,Priyadarshan,India,10/22/2017,682570,2007,TV-14,148 min,Dramas
s6300,Movie,Bhoot,Ram Gopal Varma,India,12/31/2019,812005,2003,TV-MA,114 min,Horror Movies
s6301,Movie,Bhouri,Jasbir Bijendra Bhati,India,12/01/2017,639801,2017,TV-14,123 min,Dramas
s6303,Movie,Big Bear,Joey Kern,United States,2/28/2018,888373,2017,TV-MA,87 min,Comedies
s6304,Movie,Big Daddy,Dennis Dugan,United States,10/01/2020,543731,1999,PG-13,93 min,Comedies
s6306,Movie,Big Fat Liar,Shawn Levy,United States,1/15/2020,673437,2002,PG,88 min,Children & Family Movies
s6307,Movie,Big Kill,Scott Martin,United States,6/18/2019,,2018,R,126 min,Action & Adventure
s6308,Movie,Big Time,Kaspar Astrup SchrÌ¦der,Denmark,4/01/2018,,2017,TV-MA,90 min,Documentaries
s6309,Movie,Bigger Fatter Liar,Ron Oliver,United States,4/18/2017,788692,2017,PG,95 min,Children & Family Movies
s6310,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,1/26/2019,896684,2002,R,108 min,Documentaries
s6311,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,11/10/2017,514966,2010,NR,65 min,Stand-Up Comedy
s6312,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2/01/2019,804211,2000,R,110 min,Dramas
s6314,Movie,Bilu Rakkhosh,Indrasis Acharya,India,3/15/2018,550982,2017,TV-MA,127 min,Dramas
s6316,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,6/28/2018,966437,2018,TV-MA,88 min,Comedies
s6317,Movie,Bitch,Marianna Palka,United States,3/11/2018,,2017,R,97 min,Comedies
s6318,Movie,Bitcoin Heist,Ham Tran,Vietnam,9/02/2017,526735,2016,TV-14,116 min,Action & Adventure
s6320,TV Show,Bitter Daisies,Miguel Conde,Spain,3/29/2019,575586,2018,TV-MA,1 Season,Crime TV Shows
s6321,Movie,Bittoo Boss,Supavitra Babul,India,7/05/2020,882852,2012,TV-14,117 min,Comedies
s6322,Movie,Black & Privileged: Volume 1,Mark Harris,United States,7/12/2019,990806,2019,TV-MA,79 min,Dramas
s6323,Movie,Black Hawk Down,Ridley Scott,United States,1/01/2019,666240,2001,R,144 min,Action & Adventure
s6326,Movie,Black Panther,Ryan Coogler,United States,9/04/2018,,2018,PG-13,135 min,Action & Adventure
s6327,Movie,Black Site Delta,Jesse Gustafson,United States,8/09/2017,,2017,TV-MA,88 min,Action & Adventure
s6328,Movie,Black Snake Moan,Craig Brewer,United States,11/20/2019,846896,2007,R,116 min,Dramas
s6329,Movie,Black Snow,Martin Hodara,Argentina,7/01/2017,771440,2017,TV-MA,91 min,Dramas
s6330,Movie,Blackfish,Gabriela Cowperthwaite,United States,5/01/2020,798711,2013,PG-13,83 min,Documentaries
s6331,Movie,Blackway,Daniel Alfredson,United States,12/15/2017,823274,2015,PG-13,90 min,Thrillers
s6332,Movie,Blaze,Ethan Hawke,United States,8/30/2020,594919,2018,R,129 min,Dramas
s6333,Movie,Bleed for This,Ben Younger,United States,4/11/2020,659444,2016,R,120 min,Dramas
s6334,Movie,Blinky Bill: The Movie,Deane Taylor,Australia,2/08/2017,700018,2015,PG,91 min,Children & Family Movies
s6335,Movie,Blockbuster,July Hygreck,France,1/24/2018,824627,2017,TV-MA,85 min,Comedies
s6337,Movie,Blood Father,Jean-FranÌ¤ois Richet,France,3/26/2020,809473,2016,R,88 min,Action & Adventure
s6338,Movie,Blow,Ted Demme,United States,10/01/2019,983079,2001,R,123 min,Dramas
s6339,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,8/26/2016,715021,2013,NC-17,180 min,Dramas
s6340,Movie,Blue Jasmine,Woody Allen,United States,3/08/2019,590046,2013,PG-13,98 min,Comedies
s6341,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,3/01/2016,610673,2016,R,90 min,Comedies
s6343,Movie,Blue Ruin,Jeremy Saulnier,United States,2/25/2019,940521,2013,R,90 min,Independent Movies
s6366,Movie,Bottom of the World,Richard Sears,Canada,5/28/2020,777637,2017,TV-MA,84 min,Dramas
s6344,Movie,Blue Streak,Les Mayfield,Germany,1/01/2021,,1999,PG-13,94 min,Action & Adventure
s6345,Movie,Blue Valentine,Derek Cianfrance,United States,7/05/2018,,2010,R,112 min,Dramas
s6346,Movie,Blurred Lines: Inside the Art World,Barry Avrich,Canada,12/31/2017,735825,2017,TV-MA,85 min,Documentaries
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,6/18/2019,565876,2018,TV-MA,97 min,Documentaries
s6349,Movie,Bob's Broken Sleigh,Jay Surridge,Canada,12/17/2015,578898,2015,TV-G,47 min,Children & Family Movies
s6350,Movie,Bobbi Jene,Elvira Lind,Denmark,6/01/2018,,2017,TV-MA,99 min,Documentaries
s6351,Movie,Bobby,Raj Kapoor,India,12/31/2019,863263,1973,TV-14,168 min,Classic Movies
s6353,Movie,Bobby Sands: 66 Days,Brendan Byrne,Ireland,9/28/2017,647950,2016,TV-14,106 min,Documentaries
s6356,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,5/31/2018,538294,2017,TV-14,89 min,Documentaries
s6357,Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,9/01/2016,739728,2015,TV-MA,88 min,Comedies
s6359,Movie,Bonnie and Clyde,Arthur Penn,United States,1/01/2021,,1967,R,111 min,Action & Adventure
s6360,Movie,Boom,Kaizad Gustad,India,3/01/2018,,2003,TV-MA,79 min,Action & Adventure
s6364,Movie,Born to Be Free,Gayane Petrosyan,United Kingdom,4/01/2017,530965,2016,TV-14,74 min,Documentaries
s6367,Movie,Boy and the World,AlÌ» Abreu,Brazil,10/01/2017,619124,2013,PG,80 min,Children & Family Movies
s6368,Movie,Boy Bye,Chris Stokes,United States,4/02/2019,582198,2016,TV-MA,86 min,Comedies
s6370,Movie,Brampton's Own,Michael Doneger,United States,4/19/2019,515195,2018,TV-MA,90 min,Dramas
s6371,Movie,Bratz: The Movie,Sean McNamara,United States,6/29/2020,660481,2007,PG,102 min,Children & Family Movies
s6372,TV Show,Brave Miss World,Cecilia Peck,United States,2/17/2018,546746,2013,TV-14,1 Season,Crime TV Shows
s6373,Movie,Brave New Jersey,Jody Lambert,United States,12/15/2017,978951,2016,TV-MA,92 min,Comedies
s6375,Movie,Breaking Free,Sridhar Rangayan,India,12/15/2017,669714,2015,TV-MA,81 min,Documentaries
s6376,Movie,Breath,Simon Baker,Australia,12/05/2018,,2018,TV-MA,116 min,Dramas
s6377,Movie,Brick,Rian Johnson,United States,9/01/2018,,2005,R,110 min,Independent Movies
s6378,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,8/29/2017,930336,2017,PG-13,95 min,Comedies
s6380,Movie,Brooklyn's Finest,Antoine Fuqua,United States,10/01/2018,,2009,R,133 min,Dramas
s6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,Lu Yang,China,11/28/2018,661243,2017,TV-MA,120 min,Action & Adventure
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,Canada,6/24/2017,668526,2016,TV-PG,91 min,Children & Family Movies
s6384,Movie,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,Canada,7/01/2017,684762,2017,TV-PG,90 min,Children & Family Movies
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,Canada,6/24/2017,745898,2017,TV-PG,90 min,Children & Family Movies
s6387,Movie,Buffalo Boys,Mike Wiluan,Indonesia,4/12/2019,524039,2018,TV-MA,103 min,Action & Adventure
s6388,Movie,Bugs,Andreas Johnsen,Netherlands,2/20/2018,638246,2016,TV-G,73 min,Documentaries
s6389,Movie,Bullitt County,David McCracken,United States,6/01/2019,670689,2018,TV-MA,98 min,Independent Movies
s6391,Movie,Burlesque,Steve Antin,United States,12/16/2019,784048,2010,PG-13,119 min,Dramas
s6392,Movie,Burlesque: Heart of the Glitter Tribe,Jon Manning,United States,6/01/2017,563658,2017,TV-MA,76 min,Documentaries
s6393,Movie,Burning,Lee Chang-dong,South Korea,4/29/2019,579520,2018,TV-MA,148 min,Dramas
s6396,Movie,Butterfield 8,Daniel Mann,United States,11/01/2019,845007,1960,TV-14,108 min,Classic Movies
s6397,Movie,CÌ©zanne et moi,Daniele Thompson,Belgium,9/07/2017,751726,2016,R,114 min,Dramas
s6398,Movie,Cabin Fever,Travis Zariwny,United States,6/06/2019,540991,2016,R,98 min,Horror Movies
s6400,Movie,Cahaya Dari Timur Beta Maluku,Angga Dwimas Sasongko,Indonesia,10/05/2018,,2014,TV-14,151 min,Dramas
s6401,Movie,Caida del Cielo,NÌ©stor SÌÁnchez Sotelo,Argentina,1/20/2017,790132,2016,TV-MA,78 min,Comedies
s6403,Movie,Cake,Asim Abbasi,United Kingdom,5/15/2019,798423,2018,TV-MA,125 min,Comedies
s6404,Movie,Calendar Girls,Madhur Bhandarkar,India,10/15/2017,525299,2015,TV-14,126 min,Dramas
s6406,Movie,Calico Critters: A Town of Dreams,Momoko Kamiya,Not Given,11/01/2018,,2017,TV-Y,11 min,Children & Family Movies
s6407,Movie,Calico Critters: The Treasure of Calico Village,Momoko Kamiya,Not Given,11/01/2018,,2017,TV-Y,22 min,Children & Family Movies
s6409,TV Show,Camelia la Texana,Carlos Bolado,Mexico,2/01/2017,766307,2014,TV-14,1 Season,Crime TV Shows
s6410,Movie,Camera Store,Scott Marshall Smith,United States,8/20/2017,578831,2016,TV-MA,104 min,Comedies
s6411,Movie,Camp Cool Kids,Lisa Arnold,United States,1/01/2018,,2017,TV-G,104 min,Children & Family Movies
s6413,Movie,Camp X-Ray,Peter Sattler,United States,1/14/2017,772065,2014,R,117 min,Dramas
s6416,Movie,Candyman,Bernard Rose,United States,10/01/2019,813934,1992,R,99 min,Cult Movies
s6418,Movie,Capital in the Twenty-First Century,Justin Pemberton,France,9/08/2020,909395,2019,TV-14,103 min,Documentaries
s6419,Movie,Cappuccino,Noushad,India,7/01/2018,,2017,TV-PG,126 min,Comedies
s6420,Movie,Cardboard Gangsters,Mark O'Connor,Ireland,9/15/2018,619400,2016,TV-MA,92 min,Dramas
s6422,Movie,Caregiver,Chito S. RoÌ±o,Philippines,3/05/2019,800629,2008,TV-14,131 min,Dramas
s6423,Movie,Carol,Todd Haynes,United Kingdom,10/20/2020,751862,2015,R,119 min,Dramas
s6424,Movie,Carrie,Brian De Palma,United States,6/01/2019,984414,1976,R,98 min,Classic Movies
s6426,Movie,Casa de mi Padre,Matt Piedmont,United States,11/14/2012,606782,2012,R,84 min,Comedies
s6428,Movie,Casino Royale,Martin Campbell,United Kingdom,8/31/2020,,2006,PG-13,145 min,Action & Adventure
s6429,Movie,Casino Tycoon,Wong Jing,Hong Kong,8/01/2018,,1992,TV-MA,125 min,Action & Adventure
s6430,Movie,Casino Tycoon 2,Wong Jing,Hong Kong,8/16/2018,994932,1992,TV-MA,108 min,Action & Adventure
s6432,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,11/01/2019,980562,1958,NR,108 min,Classic Movies
s6433,Movie,Catching the Sun,Shalini Kantayya,China,4/22/2016,541273,2015,TV-14,74 min,Documentaries
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,United States,2/01/2019,721223,2010,PG,82 min,Children & Family Movies
s6436,Movie,Cave,Henrik Martin Dahlsbakken,Norway,6/15/2017,605279,2016,TV-MA,77 min,Action & Adventure
s6437,Movie,Celluloid Man,Shivendra Singh Dungarpur,India,4/01/2017,957529,2012,TV-PG,156 min,Documentaries
s6438,Movie,Center Stage,Nicholas Hytner,United States,1/01/2020,551250,2000,PG-13,116 min,Dramas
s6439,Movie,ChaaråÊSahibzaade,Harry Baweja,India,11/01/2018,,2014,TV-PG,126 min,Dramas
s6440,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,3/15/2018,800725,2010,TV-14,129 min,Comedies
s6441,Movie,Chal Mere Bhai,David Dhawan,India,12/31/2019,510465,2000,TV-14,132 min,Comedies
s6442,Movie,Chalay Thay Saath,Umer Adil,Pakistan,5/15/2018,817320,2017,TV-14,118 min,Comedies
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Arne Birkenstock,Germany,3/01/2017,715903,2010,TV-G,87 min,Documentaries
s6444,Movie,Change in the Air,Dianne Dreyer,United States,3/01/2020,528966,2018,PG,95 min,Dramas
s6445,Movie,Chaotic Love Poems,Garin Nugroho,Indonesia,1/05/2019,514611,2016,TV-14,86 min,Dramas
s6446,Movie,Chappaquiddick,John Curran,United States,10/01/2018,,2017,PG-13,106 min,Dramas
s6447,Movie,Charlie and the Chocolate Factory,Tim Burton,United Kingdom,1/01/2020,587925,2005,PG,115 min,Children & Family Movies
s6448,Movie,Charlie's Angels: Full Throttle,McG,United States,10/01/2019,,2003,PG-13,106 min,Action & Adventure
s6450,Movie,Chashme Buddoor,David Dhawan,India,5/01/2017,564343,2013,TV-PG,121 min,Comedies
s6451,Movie,Chasing Amy,Kevin Smith,United States,1/01/2020,785621,1997,R,113 min,Comedies
s6454,Movie,Chasing Trane,John Scheinfeld,United States,11/13/2017,909712,2016,TV-PG,99 min,Documentaries
s6455,Movie,Chauthi Koot,Gurvinder Singh,India,2/01/2017,775831,2015,TV-14,116 min,Dramas
s6459,Movie,Chernobyl Diaries,Bradley Parker,United States,8/01/2018,,2012,R,88 min,Horror Movies
s6466,Movie,Chicken Kokkachi,Anuranjan Premji,India,7/01/2018,,2017,TV-14,113 min,Comedies
s6467,Movie,Chicken Little,Mark Dindal,United States,3/16/2016,955920,2005,G,82 min,Children & Family Movies
s6468,Movie,Chief Daddy,Niyi Akinmolayan,Nigeria,3/15/2019,581913,2018,TV-MA,98 min,Comedies
s6469,Movie,Child's Play,Tom Holland,United States,12/31/2019,873580,1988,R,87 min,Cult Movies
s6472,Movie,Chingo Bling: They Can't Deport Us All,Luis Lopez,Not Given,6/01/2017,551377,2017,TV-MA,63 min,Stand-Up Comedy
s6471,Movie,China Salesman,Tan Bing,China,9/24/2018,833129,2017,TV-MA,111 min,Action & Adventure
s6473,Movie,Chittagong,Bedabrata Pain,United States,1/01/2018,,2012,NR,105 min,Dramas
s6474,Movie,Chitty Chitty Bang Bang,Ken Hughes,United Kingdom,1/01/2020,677878,1968,G,146 min,Children & Family Movies
s6475,Movie,Chloe,Atom Egoyan,United States,1/01/2020,565408,2009,R,96 min,Independent Movies
s6476,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,10/07/2017,776006,2017,TV-MA,80 min,Documentaries
s6477,Movie,Christian Mingle,Corbin Bernsen,United States,6/06/2019,720438,2014,PG,99 min,Comedies
s6479,Movie,Christmas Crush,Marita Grabiak,Canada,11/04/2019,981384,2012,TV-PG,87 min,Comedies
s6480,Movie,Christmas in the Smokies,Gary Wheeler,United States,3/01/2019,540852,2015,TV-G,88 min,Children & Family Movies
s6481,Movie,Christmas with the Kranks,Joe Roth,United States,1/01/2019,587244,2004,PG,99 min,Children & Family Movies
s6482,Movie,Christopher Robin,Marc Forster,United States,3/05/2019,643292,2018,PG,104 min,Children & Family Movies
s6483,Movie,Chronicle of an Escape,Israel AdriÌÁn Caetano,Argentina,6/15/2018,596283,2006,R,104 min,Dramas
s6485,Movie,Chupan Chupai,Mohsin Ali,Pakistan,1/15/2019,772282,2017,TV-14,118 min,Comedies
s6486,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,12/31/2019,606659,1975,TV-PG,127 min,Classic Movies
s6487,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,4/16/2018,729026,2009,PG-13,109 min,Action & Adventure
s6490,Movie,City of Tiny Lights,Pete Travis,United Kingdom,7/21/2017,647088,2016,TV-MA,110 min,Dramas
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,11/14/2019,674337,2019,TV-MA,88 min,Documentaries
s6493,Movie,Clash of the Titans,Louis Leterrier,United States,8/01/2019,907371,2010,PG-13,106 min,Action & Adventure
s6494,Movie,Class of '61,Gregory Hoblit,United States,4/01/2018,,1993,TV-PG,91 min,Dramas
s6495,Movie,Class Rank,Eric Stoltz,United States,9/18/2018,866507,2018,TV-MA,103 min,Comedies
s6497,Movie,Cleopatra Jones,Jack Starrett,United States,11/01/2019,,1973,PG,89 min,Action & Adventure
s6498,Movie,Click,Frank Coraci,United States,1/01/2020,704141,2006,PG-13,108 min,Comedies
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,9/17/2019,676713,2017,TV-MA,124 min,Documentaries
s6501,Movie,Closed Circuit,John Crowley,United Kingdom,10/16/2017,903260,2013,R,96 min,Dramas
s6503,Movie,Clouds of Sils Maria,Olivier Assayas,France,2/12/2017,582320,2014,R,124 min,Dramas
s6504,Movie,Cloverfield,Matt Reeves,United States,1/01/2020,931075,2008,PG-13,85 min,Action & Adventure
s6511,Movie,Coach Carter,Thomas Carter,United States,1/01/2020,709389,2005,PG-13,137 min,Dramas
s6512,Movie,Code Name: The Cleaner,Les Mayfield,United States,11/01/2019,,2007,PG-13,91 min,Action & Adventure
s6513,Movie,Coffee with D,Vishal Mishra,India,11/01/2017,965335,2017,TV-PG,120 min,Comedies
s6516,Movie,Colkatay Columbus,Saurav Palodhi,India,3/30/2017,769062,2016,TV-14,118 min,Comedies
s6517,Movie,Colonia,Florian Gallenberger,Germany,7/14/2018,801257,2015,R,110 min,Dramas
s6518,Movie,Colours of Passion,Ketan Mehta,India,5/25/2018,959422,2008,TV-14,114 min,Dramas
s6519,Movie,Come and Find Me,Zack Whedon,Canada,9/18/2019,781335,2016,R,112 min,Dramas
